Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:11:12.910591469Z,1661141472910591469,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,11e26edb5701c8d8,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 11e26edb5701c8d8 Convert currency from currency_code:\\\""USD\\\"" units:609 nanos:190000000  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.910591469Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.910723165Z""}"
2022-08-22T04:11:12.906012381Z,1661141472906012381,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,11e26edb5701c8d8,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 11e26edb5701c8d8 Start convert currency from currency_code:\\\""USD\\\"" units:609 nanos:190000000  to EUR \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.906012381Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.906148822Z""}"
2022-08-22T04:11:12.90596141Z,1661141472905961410,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,0ce262e77a16dc4a,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 0ce262e77a16dc4a Get shipping cost currency_code:\\\""USD\\\"" units:609 nanos:190000000 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.90596141Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.906120448Z""}"
2022-08-22T04:11:12.897589613Z,1661141472897589613,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,0ce262e77a16dc4a,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 0ce262e77a16dc4a Quote shipping with items [product_id:\\\""9SIQT8TOJO\\\"" quantity:3  product_id:\\\""2ZYFJ3GM2N\\\"" quantity:15  product_id:\\\""L9ECAV7KIM\\\"" quantity:1  product_id:\\\""1YMWWN1N4O\\\"" quantity:5 ]\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.897589613Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.897701977Z""}"
2022-08-22T04:11:12.897405684Z,1661141472897405684,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,d00a59a83318c0e7,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: d00a59a83318c0e7 Query cost of products [product_id:\\\""9SIQT8TOJO\\\"" quantity:3  product_id:\\\""2ZYFJ3GM2N\\\"" quantity:15  product_id:\\\""L9ECAV7KIM\\\"" quantity:1  product_id:\\\""1YMWWN1N4O\\\"" quantity:5 ] succefully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.897405684Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.897576804Z""}"
2022-08-22T04:11:12.897284042Z,1661141472897284042,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,fb5332a9e75db665,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: fb5332a9e75db665 Convert currency from currency_code:\\\""USD\\\"" units:124  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.897284042Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.897460422Z""}"
2022-08-22T04:11:12.890857094Z,1661141472890857094,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,fb5332a9e75db665,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: fb5332a9e75db665 Start convert currency from currency_code:\\\""USD\\\"" units:124  to EUR \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.890857094Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.891020977Z""}"
2022-08-22T04:11:12.884034475Z,1661141472884034475,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,e2a5f866e1b5cd60,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: e2a5f866e1b5cd60 Convert currency from currency_code:\\\""USD\\\"" units:36 nanos:450000000  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.884034475Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.884242475Z""}"
2022-08-22T04:11:12.803343462Z,1661141472803343462,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,e2a5f866e1b5cd60,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: e2a5f866e1b5cd60 Start convert currency from currency_code:\\\""USD\\\"" units:36 nanos:450000000  to EUR \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.803343462Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.803510169Z""}"
2022-08-22T04:11:12.794715274Z,1661141472794715274,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,15006742ebc0fdfb,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 15006742ebc0fdfb Convert currency from currency_code:\\\""USD\\\"" units:2245  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.794715274Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.795594947Z""}"
2022-08-22T04:11:12.700082297Z,1661141472700082297,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,15006742ebc0fdfb,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 15006742ebc0fdfb Start convert currency from currency_code:\\\""USD\\\"" units:2245  to EUR \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.700082297Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.700312374Z""}"
2022-08-22T04:11:12.693978528Z,1661141472693978528,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,88cbc4eb4f076c9c,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 88cbc4eb4f076c9c Convert currency from currency_code:\\\""USD\\\"" units:789 nanos:500000000  to EUR successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.693978528Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.694175604Z""}"
2022-08-22T04:11:12.571803792Z,1661141472571803792,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,88cbc4eb4f076c9c,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 88cbc4eb4f076c9c Start convert currency from currency_code:\\\""USD\\\"" units:789 nanos:500000000  to EUR \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.571803792Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.572052154Z""}"
2022-08-22T04:11:12.563762038Z,1661141472563762038,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,d00a59a83318c0e7,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: d00a59a83318c0e7 Start query cost of products [product_id:\\\""9SIQT8TOJO\\\"" quantity:3  product_id:\\\""2ZYFJ3GM2N\\\"" quantity:15  product_id:\\\""L9ECAV7KIM\\\"" quantity:1  product_id:\\\""1YMWWN1N4O\\\"" quantity:5 ] \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.563762038Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.563947499Z""}"
2022-08-22T04:11:12.563238019Z,1661141472563238019,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,e108380206c8df9c,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: e108380206c8df9c Get user db2a5be8-a7a7-4ffa-8166-42a239c7c5a6 cart items:\\u003cproduct_id:\\\""9SIQT8TOJO\\\"" quantity:3 \\u003e items:\\u003cproduct_id:\\\""2ZYFJ3GM2N\\\"" quantity:15 \\u003e items:\\u003cproduct_id:\\\""L9ECAV7KIM\\\"" quantity:1 \\u003e items:\\u003cproduct_id:\\\""1YMWWN1N4O\\\"" quantity:5 \\u003e \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.563238019Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.563518108Z""}"
2022-08-22T04:11:12.55513149Z,1661141472555131490,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,e108380206c8df9c,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: e108380206c8df9c Query cart of user db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.55513149Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.555340127Z""}"
2022-08-22T04:11:12.555098973Z,1661141472555098973,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,227de5eb6fbbf617,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 227de5eb6fbbf617 Start prepare order of user db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.555098973Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.555324613Z""}"
2022-08-22T04:11:12.555047382Z,1661141472555047382,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,702336769d98f8ae,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 702336769d98f8ae Get OrderID 75701fe0-21d0-11ed-8759-c22143dd2699\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.555047382Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.555308322Z""}"
2022-08-22T04:11:12.554828381Z,1661141472554828381,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,702336769d98f8ae,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 702336769d98f8ae Start PlaceOrder user_id=\\\""db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\\\"" user_currency=\\\""EUR\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.554828381Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.555263903Z""}"
2022-08-22T04:11:12.991030585Z,1661141472991030585,33.33.33.80,cartservice-579f59597d-wc2lz,server,69e6d3bc54e28f1c4d5bf6872b677025,b18c3eb161f8934e,"{""log"":""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: b18c3eb161f8934e EmptyCartAsync called with userId=db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.991030585Z""}"
2022-08-22T04:11:12.559875595Z,1661141472559875595,33.33.33.80,cartservice-579f59597d-wc2lz,server,69e6d3bc54e28f1c4d5bf6872b677025,2d39b2cdd70f654b,"{""log"":""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 2d39b2cdd70f654b GetCartAsync called with userId=db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.559875595Z""}"
2022-08-22T04:10:30.267489377Z,1661141430267489377,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a8e9507ce7be6647958790e056223f3,9e71b12ae0555169,"{""log"":""{\""message\"":\""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 9e71b12ae0555169 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.267489377Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.26756687Z""}"
2022-08-22T04:10:30.257665417Z,1661141430257665417,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a8e9507ce7be6647958790e056223f3,9e71b12ae0555169,"{""log"":""{\""message\"":\""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 9e71b12ae0555169 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.257665417Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.257907571Z""}"
2022-08-22T04:10:30.35566403Z,1661141430355664030,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a8e9507ce7be6647958790e056223f3,74381818d2fba449,"{""log"":""{\""http.req.id\"":\""574eba69-2f10-4c90-b5b5-8acdbe8850d3\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":0,\""http.resp.status\"":302,\""http.resp.took_ms\"":104,\""message\"":\""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 74381818d2fba449 Request complete\"",\""session\"":\""baedde68-6161-4146-9a71-d14313e4db45\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.35566403Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.355789405Z""}"
2022-08-22T04:10:30.355625873Z,1661141430355625873,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a8e9507ce7be6647958790e056223f3,74381818d2fba449,"{""log"":""{\""http.req.id\"":\""574eba69-2f10-4c90-b5b5-8acdbe8850d3\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 74381818d2fba449 Adding to cart complete\"",\""product\"":\""2ZYFJ3GM2N\"",\""quantity\"":2,\""session\"":\""baedde68-6161-4146-9a71-d14313e4db45\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.355625873Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.355754868Z""}"
2022-08-22T04:10:30.251153894Z,1661141430251153894,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a8e9507ce7be6647958790e056223f3,74381818d2fba449,"{""log"":""{\""http.req.id\"":\""574eba69-2f10-4c90-b5b5-8acdbe8850d3\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 74381818d2fba449 Adding to cart started\"",\""product\"":\""2ZYFJ3GM2N\"",\""quantity\"":2,\""session\"":\""baedde68-6161-4146-9a71-d14313e4db45\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.251153894Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.251266952Z""}"
2022-08-22T04:10:30.251009468Z,1661141430251009468,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a8e9507ce7be6647958790e056223f3,74381818d2fba449,"{""log"":""{\""http.req.id\"":\""574eba69-2f10-4c90-b5b5-8acdbe8850d3\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 74381818d2fba449 Request started\"",\""session\"":\""baedde68-6161-4146-9a71-d14313e4db45\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:30.251009468Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.251260825Z""}"
2022-08-22T04:10:30.353193062Z,1661141430353193062,33.33.33.80,cartservice-579f59597d-wc2lz,server,6a8e9507ce7be6647958790e056223f3,0f10826776e37f4e,"{""log"":""TraceID: 6a8e9507ce7be6647958790e056223f3 SpanID: 0f10826776e37f4e AddItemAsync called with userId=baedde68-6161-4146-9a71-d14313e4db45, productId=2ZYFJ3GM2N, quantity=2\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:30.353193062Z""}"
2022-08-22T04:11:02.851156956Z,1661141462851156956,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a74c8e8d362e36bcb9d8f4c1ee718b1,66a6496ecf096065,"{""log"":""{\""http.req.id\"":\""68513923-1f76-44c7-9213-d2e701b10fdb\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""http.resp.bytes\"":0,\""http.resp.status\"":302,\""http.resp.took_ms\"":0,\""message\"":\""TraceID: 6a74c8e8d362e36bcb9d8f4c1ee718b1 SpanID: 66a6496ecf096065 Request complete\"",\""session\"":\""bf4d1a32-f07a-45f1-a054-3a0fd1fa7188\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:02.851156956Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:02.8516044Z""}"
2022-08-22T04:11:02.851128111Z,1661141462851128111,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a74c8e8d362e36bcb9d8f4c1ee718b1,66a6496ecf096065,"{""log"":""{\""curr.new\"":\""CAD\"",\""curr.old\"":\""CAD\"",\""http.req.id\"":\""68513923-1f76-44c7-9213-d2e701b10fdb\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 6a74c8e8d362e36bcb9d8f4c1ee718b1 SpanID: 66a6496ecf096065 Setting currency complete\"",\""session\"":\""bf4d1a32-f07a-45f1-a054-3a0fd1fa7188\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:02.851128111Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:02.851598142Z""}"
2022-08-22T04:11:02.851057563Z,1661141462851057563,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a74c8e8d362e36bcb9d8f4c1ee718b1,66a6496ecf096065,"{""log"":""{\""curr.new\"":\""CAD\"",\""curr.old\"":\""CAD\"",\""http.req.id\"":\""68513923-1f76-44c7-9213-d2e701b10fdb\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 6a74c8e8d362e36bcb9d8f4c1ee718b1 SpanID: 66a6496ecf096065 Setting currency started\"",\""session\"":\""bf4d1a32-f07a-45f1-a054-3a0fd1fa7188\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:02.851057563Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:02.851586765Z""}"
2022-08-22T04:11:02.850969703Z,1661141462850969703,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a74c8e8d362e36bcb9d8f4c1ee718b1,66a6496ecf096065,"{""log"":""{\""http.req.id\"":\""68513923-1f76-44c7-9213-d2e701b10fdb\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/setCurrency\"",\""message\"":\""TraceID: 6a74c8e8d362e36bcb9d8f4c1ee718b1 SpanID: 66a6496ecf096065 Request started\"",\""session\"":\""bf4d1a32-f07a-45f1-a054-3a0fd1fa7188\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:02.850969703Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:02.851207072Z""}"
2022-08-22T04:11:08.858943Z,1661141468858943000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,69f8f1d0540d5b93f64872eb6bf9fe74,b612cd6955f4aa91,"{""log"":""{\""timestamp\"": \""2022-08-22T04:11:08.858943Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: b612cd6955f4aa91 List Recommendations product_ids=['66VCHSJNUP', '9SIQT8TOJO', 'OLJCESPC7Z', '6E92ZMYYFZ', 'LS4PSXUNUM']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.859111147Z""}"
2022-08-22T04:11:08.853071Z,1661141468853071000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,69f8f1d0540d5b93f64872eb6bf9fe74,b612cd6955f4aa91,"{""log"":""{\""timestamp\"": \""2022-08-22T04:11:08.853071Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: b612cd6955f4aa91 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.853289043Z""}"
2022-08-22T04:11:08.966072478Z,1661141468966072478,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69f8f1d0540d5b93f64872eb6bf9fe74,a4179a5745f90dc7,"{""log"":""{\""message\"":\""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: a4179a5745f90dc7 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.966072478Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.966153657Z""}"
2022-08-22T04:11:08.963787874Z,1661141468963787874,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69f8f1d0540d5b93f64872eb6bf9fe74,a4179a5745f90dc7,"{""log"":""{\""message\"":\""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: a4179a5745f90dc7 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.963787874Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.963864821Z""}"
2022-08-22T04:11:08.96244009Z,1661141468962440090,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69f8f1d0540d5b93f64872eb6bf9fe74,5cbc1fa0883cf429,"{""log"":""{\""message\"":\""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: 5cbc1fa0883cf429 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.96244009Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.962518606Z""}"
2022-08-22T04:11:08.959969793Z,1661141468959969793,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69f8f1d0540d5b93f64872eb6bf9fe74,5cbc1fa0883cf429,"{""log"":""{\""message\"":\""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: 5cbc1fa0883cf429 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.959969793Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.960061649Z""}"
2022-08-22T04:11:08.957886535Z,1661141468957886535,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69f8f1d0540d5b93f64872eb6bf9fe74,c9ef934f799f3deb,"{""log"":""{\""message\"":\""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: c9ef934f799f3deb Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.957886535Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.957959354Z""}"
2022-08-22T04:11:08.954602741Z,1661141468954602741,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69f8f1d0540d5b93f64872eb6bf9fe74,c9ef934f799f3deb,"{""log"":""{\""message\"":\""TraceID: 69f8f1d0540d5b93f64872eb6bf9fe74 SpanID: c9ef934f799f3deb Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:08.954602741Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:08.954959909Z""}"
