Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:02.240164138Z,1661141402240164138,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e5419677b4f3605f,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e5419677b4f3605f Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.240164138Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.240254148Z""}"
2022-08-22T04:10:02.172166682Z,1661141402172166682,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e5419677b4f3605f,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e5419677b4f3605f Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.172166682Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.172240511Z""}"
2022-08-22T04:10:02.167540556Z,1661141402167540556,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,92c8d8517d7498ab,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 92c8d8517d7498ab Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.167540556Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.167599943Z""}"
2022-08-22T04:10:02.157962701Z,1661141402157962701,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,92c8d8517d7498ab,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 92c8d8517d7498ab Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.157962701Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.158016131Z""}"
2022-08-22T04:10:02.153949381Z,1661141402153949381,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,2a804e349db420cd,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 2a804e349db420cd Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.153949381Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.15403673Z""}"
2022-08-22T04:10:02.144757472Z,1661141402144757472,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,2a804e349db420cd,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 2a804e349db420cd Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.144757472Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.144850504Z""}"
2022-08-22T04:10:02.138738155Z,1661141402138738155,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,ec4e1f98982a8de5,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: ec4e1f98982a8de5 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.138738155Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.138859565Z""}"
2022-08-22T04:10:02.130557606Z,1661141402130557606,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,ec4e1f98982a8de5,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: ec4e1f98982a8de5 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.130557606Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.130645946Z""}"
2022-08-22T04:10:02.125651069Z,1661141402125651069,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,51f3097169056992,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 51f3097169056992 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.125651069Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.125749577Z""}"
2022-08-22T04:10:02.119886074Z,1661141402119886074,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,51f3097169056992,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 51f3097169056992 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.119886074Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.119973033Z""}"
2022-08-22T04:10:02.109610081Z,1661141402109610081,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,903bd9a18a20eafe,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 903bd9a18a20eafe List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109610081Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109733563Z""}"
2022-08-22T04:10:02.10959306Z,1661141402109593060,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,b860125c746f76a6,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: b860125c746f76a6 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.10959306Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109725488Z""}"
2022-08-22T04:10:02.109499623Z,1661141402109499623,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109499623Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109569181Z""}"
2022-08-22T04:10:02.109479455Z,1661141402109479455,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109479455Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109562803Z""}"
2022-08-22T04:10:02.109463966Z,1661141402109463966,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109463966Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109557295Z""}"
2022-08-22T04:10:02.109441529Z,1661141402109441529,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109441529Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109551772Z""}"
2022-08-22T04:10:02.109424549Z,1661141402109424549,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109424549Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109546091Z""}"
2022-08-22T04:10:02.109407364Z,1661141402109407364,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109407364Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109540262Z""}"
2022-08-22T04:10:02.109383229Z,1661141402109383229,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109383229Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.10953164Z""}"
2022-08-22T04:10:02.109338555Z,1661141402109338555,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109338555Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.109437136Z""}"
2022-08-22T04:10:02.109309387Z,1661141402109309387,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.109309387Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.10942119Z""}"
2022-08-22T04:10:02.097640464Z,1661141402097640464,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,e52731c1c5c4e460,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: e52731c1c5c4e460 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.097640464Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.097725945Z""}"
2022-08-22T04:10:02.097593332Z,1661141402097593332,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,b860125c746f76a6,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: b860125c746f76a6 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.097593332Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.097669441Z""}"
2022-08-22T04:10:02.097559649Z,1661141402097559649,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,903bd9a18a20eafe,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 903bd9a18a20eafe Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.097559649Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.097654787Z""}"
2022-08-22T04:10:01.618582034Z,1661141401618582034,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,0c97b1cff1fb25fe,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 0c97b1cff1fb25fe Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:01.618582034Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:01.618678433Z""}"
2022-08-22T04:10:01.615755263Z,1661141401615755263,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69fef7f0a29ac62d1b84f2231dbd302c,0c97b1cff1fb25fe,"{""log"":""{\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 0c97b1cff1fb25fe Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:01.615755263Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:01.615858559Z""}"
2022-08-22T04:10:02.27776679Z,1661141402277766790,33.33.33.167,frontend-579b9bff58-t2dbm,server,69fef7f0a29ac62d1b84f2231dbd302c,9b8f0e014667a2b3,"{""log"":""{\""http.req.id\"":\""160e1168-3165-4fe8-b20d-7119a23b3e47\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""http.resp.bytes\"":8289,\""http.resp.status\"":200,\""http.resp.took_ms\"":662,\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 9b8f0e014667a2b3 Request complete\"",\""session\"":\""4aad404e-93e7-4bcc-aab2-0af3f5a5446a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.27776679Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.277851903Z""}"
2022-08-22T04:10:02.277737111Z,1661141402277737111,33.33.33.167,frontend-579b9bff58-t2dbm,server,69fef7f0a29ac62d1b84f2231dbd302c,9b8f0e014667a2b3,"{""log"":""{\""currency\"":\""EUR\"",\""http.req.id\"":\""160e1168-3165-4fe8-b20d-7119a23b3e47\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""id\"":\""0PUK6V6EV0\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 9b8f0e014667a2b3 Serving product page complete\"",\""session\"":\""4aad404e-93e7-4bcc-aab2-0af3f5a5446a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.277737111Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.277838371Z""}"
2022-08-22T04:10:02.277457787Z,1661141402277457787,33.33.33.167,frontend-579b9bff58-t2dbm,server,69fef7f0a29ac62d1b84f2231dbd302c,9b8f0e014667a2b3,"{""log"":""{\""http.req.id\"":\""160e1168-3165-4fe8-b20d-7119a23b3e47\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 9b8f0e014667a2b3 Choose Ad complete\"",\""session\"":\""4aad404e-93e7-4bcc-aab2-0af3f5a5446a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.277457787Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.277607115Z""}"
2022-08-22T04:10:02.241847604Z,1661141402241847604,33.33.33.167,frontend-579b9bff58-t2dbm,server,69fef7f0a29ac62d1b84f2231dbd302c,9b8f0e014667a2b3,"{""log"":""{\""http.req.id\"":\""160e1168-3165-4fe8-b20d-7119a23b3e47\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 9b8f0e014667a2b3 Choose Ad started\"",\""session\"":\""4aad404e-93e7-4bcc-aab2-0af3f5a5446a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:02.241847604Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.242028663Z""}"
2022-08-22T04:10:01.614868145Z,1661141401614868145,33.33.33.167,frontend-579b9bff58-t2dbm,server,69fef7f0a29ac62d1b84f2231dbd302c,9b8f0e014667a2b3,"{""log"":""{\""currency\"":\""EUR\"",\""http.req.id\"":\""160e1168-3165-4fe8-b20d-7119a23b3e47\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""id\"":\""0PUK6V6EV0\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 9b8f0e014667a2b3 Serving product page started\"",\""session\"":\""4aad404e-93e7-4bcc-aab2-0af3f5a5446a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:01.614868145Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:01.614992029Z""}"
2022-08-22T04:10:01.61481343Z,1661141401614813430,33.33.33.167,frontend-579b9bff58-t2dbm,server,69fef7f0a29ac62d1b84f2231dbd302c,9b8f0e014667a2b3,"{""log"":""{\""http.req.id\"":\""160e1168-3165-4fe8-b20d-7119a23b3e47\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/0PUK6V6EV0\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 9b8f0e014667a2b3 Request started\"",\""session\"":\""4aad404e-93e7-4bcc-aab2-0af3f5a5446a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:01.61481343Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:01.614967423Z""}"
2022-08-22T04:10:02.086133454Z,1661141402086133454,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,0a8c67055911a1f0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 0a8c67055911a1f0 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.086133454Z""}"
2022-08-22T04:10:02.085776571Z,1661141402085776571,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,23c6f785abfd8a42,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 23c6f785abfd8a42 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.085776571Z""}"
2022-08-22T04:10:02.085522077Z,1661141402085522077,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,662e33657ee1b393,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 662e33657ee1b393 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.085522077Z""}"
2022-08-22T04:10:02.085146029Z,1661141402085146029,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,05a412acd144bf1b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 05a412acd144bf1b Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.085146029Z""}"
2022-08-22T04:10:02.084989641Z,1661141402084989641,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,0a8c67055911a1f0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 0a8c67055911a1f0 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.084989641Z""}"
2022-08-22T04:10:02.084961404Z,1661141402084961404,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,23c6f785abfd8a42,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 23c6f785abfd8a42 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.084961404Z""}"
2022-08-22T04:10:01.687759953Z,1661141401687759953,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69fef7f0a29ac62d1b84f2231dbd302c,7a5d12809e74db67,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 7a5d12809e74db67 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:01.687759953Z""}"
