Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:39:47.216522Z,1661272787216522000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,70b120942a511c3d5498fc787f60f147,e89dce911119b37f,"{""log"":""{\""timestamp\"": \""2022-08-23T16:39:47.216522Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: e89dce911119b37f Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.2166985Z""}"
2022-08-23T16:39:47.239198764Z,1661272787239198764,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,f46c3aa7d4cf5175,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: f46c3aa7d4cf5175 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.239198764Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.239283197Z""}"
2022-08-23T16:39:47.237290507Z,1661272787237290507,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,f46c3aa7d4cf5175,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: f46c3aa7d4cf5175 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.237290507Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.237369035Z""}"
2022-08-23T16:39:47.235720514Z,1661272787235720514,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,852a681cc0ee3ee2,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 852a681cc0ee3ee2 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.235720514Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.235840922Z""}"
2022-08-23T16:39:47.233733091Z,1661272787233733091,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,852a681cc0ee3ee2,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 852a681cc0ee3ee2 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.233733091Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.233814061Z""}"
2022-08-23T16:39:47.232391656Z,1661272787232391656,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,2d6c97fc7663f658,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 2d6c97fc7663f658 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.232391656Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.232488469Z""}"
2022-08-23T16:39:47.230399093Z,1661272787230399093,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,2d6c97fc7663f658,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 2d6c97fc7663f658 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.230399093Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.230484153Z""}"
2022-08-23T16:39:47.228890761Z,1661272787228890761,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,40dfea700fe65169,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 40dfea700fe65169 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.228890761Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.228969897Z""}"
2022-08-23T16:39:47.226836988Z,1661272787226836988,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,40dfea700fe65169,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 40dfea700fe65169 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.226836988Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.226925085Z""}"
2022-08-23T16:39:47.225303132Z,1661272787225303132,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,ba5624f1cc6225f2,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: ba5624f1cc6225f2 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.225303132Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.225405802Z""}"
2022-08-23T16:39:47.223195862Z,1661272787223195862,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,ba5624f1cc6225f2,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: ba5624f1cc6225f2 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.223195862Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.223285497Z""}"
2022-08-23T16:39:47.220286814Z,1661272787220286814,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,241a6341299c7381,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 241a6341299c7381 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220286814Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220324784Z""}"
2022-08-23T16:39:47.220267513Z,1661272787220267513,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d382e51c1ee7795b,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d382e51c1ee7795b Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220267513Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220318408Z""}"
2022-08-23T16:39:47.220188045Z,1661272787220188045,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220188045Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.22023128Z""}"
2022-08-23T16:39:47.220162174Z,1661272787220162174,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220162174Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220225066Z""}"
2022-08-23T16:39:47.220140042Z,1661272787220140042,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220140042Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220206887Z""}"
2022-08-23T16:39:47.220117259Z,1661272787220117259,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220117259Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220200756Z""}"
2022-08-23T16:39:47.220090337Z,1661272787220090337,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220090337Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220184503Z""}"
2022-08-23T16:39:47.220073093Z,1661272787220073093,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220073093Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220145856Z""}"
2022-08-23T16:39:47.220052435Z,1661272787220052435,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220052435Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220127721Z""}"
2022-08-23T16:39:47.220032858Z,1661272787220032858,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.220032858Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220121846Z""}"
2022-08-23T16:39:47.219996654Z,1661272787219996654,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.219996654Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.220112718Z""}"
2022-08-23T16:39:47.217670946Z,1661272787217670946,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d0875f7d54e89fd4,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d0875f7d54e89fd4 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.217670946Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.217750958Z""}"
2022-08-23T16:39:47.217642143Z,1661272787217642143,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,d382e51c1ee7795b,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: d382e51c1ee7795b Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.217642143Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.217745309Z""}"
2022-08-23T16:39:47.217608909Z,1661272787217608909,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,241a6341299c7381,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 241a6341299c7381 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.217608909Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.217730644Z""}"
2022-08-23T16:39:47.198360689Z,1661272787198360689,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,344ee5d97620e6a9,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 344ee5d97620e6a9 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.198360689Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.198483133Z""}"
2022-08-23T16:39:47.19567543Z,1661272787195675430,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,70b120942a511c3d5498fc787f60f147,344ee5d97620e6a9,"{""log"":""{\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 344ee5d97620e6a9 Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.19567543Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.195824367Z""}"
2022-08-23T16:39:47.255554391Z,1661272787255554391,33.33.33.167,frontend-579b9bff58-t2dbm,server,70b120942a511c3d5498fc787f60f147,578574abb57d4019,"{""log"":""{\""http.req.id\"":\""4716d512-75eb-43b5-b6f7-57a2b47200d3\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/1YMWWN1N4O\"",\""http.resp.bytes\"":8375,\""http.resp.status\"":200,\""http.resp.took_ms\"":61,\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 578574abb57d4019 Request complete\"",\""session\"":\""f2e1f46e-6dc0-427a-92c3-99aa0b51efb5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.255554391Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.255686209Z""}"
2022-08-23T16:39:47.255518258Z,1661272787255518258,33.33.33.167,frontend-579b9bff58-t2dbm,server,70b120942a511c3d5498fc787f60f147,578574abb57d4019,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""4716d512-75eb-43b5-b6f7-57a2b47200d3\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/1YMWWN1N4O\"",\""id\"":\""1YMWWN1N4O\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 578574abb57d4019 Serving product page complete\"",\""session\"":\""f2e1f46e-6dc0-427a-92c3-99aa0b51efb5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.255518258Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.255663273Z""}"
2022-08-23T16:39:47.255144693Z,1661272787255144693,33.33.33.167,frontend-579b9bff58-t2dbm,server,70b120942a511c3d5498fc787f60f147,578574abb57d4019,"{""log"":""{\""http.req.id\"":\""4716d512-75eb-43b5-b6f7-57a2b47200d3\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/1YMWWN1N4O\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 578574abb57d4019 Choose Ad complete\"",\""session\"":\""f2e1f46e-6dc0-427a-92c3-99aa0b51efb5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.255144693Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.255266799Z""}"
2022-08-23T16:39:47.2436882Z,1661272787243688200,33.33.33.167,frontend-579b9bff58-t2dbm,server,70b120942a511c3d5498fc787f60f147,578574abb57d4019,"{""log"":""{\""http.req.id\"":\""4716d512-75eb-43b5-b6f7-57a2b47200d3\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/1YMWWN1N4O\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 578574abb57d4019 Choose Ad started\"",\""session\"":\""f2e1f46e-6dc0-427a-92c3-99aa0b51efb5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.2436882Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.244024384Z""}"
2022-08-23T16:39:47.194099207Z,1661272787194099207,33.33.33.167,frontend-579b9bff58-t2dbm,server,70b120942a511c3d5498fc787f60f147,578574abb57d4019,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""4716d512-75eb-43b5-b6f7-57a2b47200d3\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/1YMWWN1N4O\"",\""id\"":\""1YMWWN1N4O\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 578574abb57d4019 Serving product page started\"",\""session\"":\""f2e1f46e-6dc0-427a-92c3-99aa0b51efb5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.194099207Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.19425598Z""}"
2022-08-23T16:39:47.194010773Z,1661272787194010773,33.33.33.167,frontend-579b9bff58-t2dbm,server,70b120942a511c3d5498fc787f60f147,578574abb57d4019,"{""log"":""{\""http.req.id\"":\""4716d512-75eb-43b5-b6f7-57a2b47200d3\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/1YMWWN1N4O\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 578574abb57d4019 Request started\"",\""session\"":\""f2e1f46e-6dc0-427a-92c3-99aa0b51efb5\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:47.194010773Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.194219072Z""}"
2022-08-23T16:39:47.213682616Z,1661272787213682616,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,bea0113a1f07069e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: bea0113a1f07069e Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.213682616Z""}"
2022-08-23T16:39:47.213337449Z,1661272787213337449,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,cd7c983beec7ad5e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: cd7c983beec7ad5e Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.213337449Z""}"
2022-08-23T16:39:47.213148201Z,1661272787213148201,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,8e0c6e832ed32344,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 8e0c6e832ed32344 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.213148201Z""}"
2022-08-23T16:39:47.212886902Z,1661272787212886902,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,cd7edcd90296f3a1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: cd7edcd90296f3a1 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.212886902Z""}"
2022-08-23T16:39:47.212790791Z,1661272787212790791,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,bea0113a1f07069e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: bea0113a1f07069e Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.212790791Z""}"
2022-08-23T16:39:47.212766693Z,1661272787212766693,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,cd7c983beec7ad5e,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: cd7c983beec7ad5e Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.212766693Z""}"
2022-08-23T16:39:47.202511555Z,1661272787202511555,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,5c0985098ceceed8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 5c0985098ceceed8 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.202511555Z""}"
2022-08-23T16:39:47.201845405Z,1661272787201845405,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,70b120942a511c3d5498fc787f60f147,5c0985098ceceed8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: 5c0985098ceceed8 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.201845405Z""}"
